,Country,Year,Life Expectancy,Health Exp %,DPT3 Vac %,PSI,Rural Pop %
433,Mauritania,2019,70.18,3.09176588,80.0,-0.562921166419983,45.493
435,India,2019,70.73,2.95299792,91.0,-0.796846985816956,65.528
436,Mongolia,2019,70.75,4.49497986,98.0,0.636750936508179,31.457
437,Nepal,2019,71.36,4.44524717,93.0,-0.453659653663635,79.847
438,Honduras,2019,71.44,7.28237152,88.0,-0.569057047367096,42.27
439,Indonesia,2019,71.4,2.87862897,85.0,-0.502143025398254,44.015
441,Sao Tome and Principe,2019,71.66,5.48078823,95.0,0.500651299953461,26.402
442,Jamaica,2019,72.24,6.09761,96.0,0.388309866189957,44.015
444,Uzbekistan,2019,72.27,5.39747763,96.0,-0.296637773513794,49.567
446,Guatemala,2019,72.71,6.17443275,88.0,-0.577340841293335,48.561
447,Grenada,2019,72.73,4.93189621,94.0,0.938079655170441,63.604
449,Iraq,2019,72.9,4.28182745,84.0,-2.60927772521973,29.322
450,Tonga,2019,72.94,5.42394543,99.0,1.03502511978149,76.893
451,Ukraine,2019,73.0,7.09175062,80.0,-1.42837619781494,30.527
452,Suriname,2019,73.02,8.52921391,77.0,0.0876805111765862,33.905
454,Seychelles,2019,73.12,4.35729456,99.0,0.65878689289093,42.881
455,Kazakhstan,2019,73.2,2.78745699,97.0,-0.168037340044975,42.46
456,Russian Federation,2019,73.22,5.64849091,97.0,-0.551088750362396,25.413
458,Libya,2019,73.54,5.54773426,73.0,-2.56589818000793,19.607
460,Viet Nam,2019,73.71,4.97407484,89.0,0.0399874038994312,63.372
461,Morocco,2019,73.75,4.9953146,99.0,-0.345805376768112,37.006
462,Tajikistan,2019,73.81,6.9476676,97.0,-0.51205986738205,72.691
463,Dominican Republic,2019,73.91,4.23948717,89.0,-0.003112269565463,18.172
464,Bangladesh,2019,73.95,2.25762248,98.0,-0.928628742694855,62.595
465,Bhutan,2019,73.93,3.37511158,97.0,1.06547141075134,58.388
466,Georgia,2019,73.85,6.59411573,94.0,-0.498171955347061,40.961
467,Cabo Verde,2019,74.06,4.47111464,96.0,0.859627425670624,33.805
468,Trinidad and Tobago,2019,74.09,6.85251093,93.0,0.0815905556082726,46.813
469,Mauritius,2019,74.06,5.69508171,96.0,0.802008211612701,59.234
470,El Salvador,2019,74.28,8.80846119,96.0,-0.120228312909603,27.254
471,Malaysia,2019,74.68,3.83991051,98.0,0.14648012816906,23.393
472,Belarus,2019,74.82,5.86133814,98.0,0.344978094100952,20.956
473,Belize,2019,74.87,4.84424496,98.0,0.0619864836335182,54.134
474,Bulgaria,2019,75.0,7.09237671,93.0,0.561284422874451,24.653
475,Paraguay,2019,75.08,7.16081905,86.0,-0.0180127751082182,38.121
476,Oman,2019,75.29,3.80648994,99.0,0.589256703853607,14.557
477,Maldives,2019,75.45,7.65845585,98.0,0.0276582892984152,59.762
478,Brazil,2019,75.48,9.61449146,70.0,-0.714224636554718,13.176
479,Romania,2019,75.46,5.7142148,88.0,0.542255997657776,45.916
480,Antigua and Barbuda,2019,75.66,4.40662289,99.0,0.938079655170441,75.494
481,Armenia,2019,75.67,11.3798008,92.0,-0.420024991035461,36.781
482,Latvia,2019,75.68,6.63697243,99.0,0.426870435476303,31.778
484,Azerbaijan,2019,75.8,4.18188763,74.0,-0.693411469459534,43.969
485,Mexico,2019,75.83,5.29685831,82.0,-0.841869175434113,19.556
486,Serbia,2019,75.92,8.66552734,97.0,-0.0780515447258949,43.74
487,Barbados,2019,76.04,6.12043858,90.0,1.03293108940125,68.842
488,Bahrain,2019,76.03,3.95980334,99.0,-0.626829981803894,10.606
490,North Macedonia,2019,76.15,7.06654119,92.0,0.0081416917964816,41.792
491,Lithuania,2019,76.25,6.98445415,92.0,0.770623564720154,32.145
492,Hungary,2019,76.34,6.28167295,99.0,0.761921286582947,28.356
493,Algeria,2019,76.55,5.41731071,88.0,-1.05585384368896,26.811
494,Brunei Darussalam,2019,76.68,2.2277422,99.0,1.11108720302582,22.058
495,Montenegro,2019,76.84,8.32983208,87.0,0.05806864798069,32.85
496,Thailand,2019,76.92,3.78911877,97.0,-0.491406112909317,49.308
497,Saudi Arabia,2019,76.93,5.46743679,96.0,-0.6240473985672,15.935
498,Argentina,2019,77.02,10.1555109,83.0,-0.0978230908513069,8.009
499,Uruguay,2019,77.01,9.24069118,94.0,1.02829706668854,4.574
500,Bosnia and Herzegovina,2019,77.1,8.92544365,80.0,-0.424811691045761,51.374
501,China,2019,77.31,5.3502779,99.0,-0.259780675172806,39.692
502,Sri Lanka,2019,77.45,3.89904952,99.0,-0.21553660929203,81.415
503,Tunisia,2019,77.51,6.02461243,98.0,-0.877084732055664,30.746
506,Cuba,2019,77.66,11.08501148,99.0,0.610500574111938,22.891
507,Poland,2019,77.73,6.46008492,95.0,0.550716519355774,39.963
508,Ecuador,2019,77.75,7.80768251,85.0,-0.238217756152153,36.014
510,Albania,2019,77.94,6.86214113,99.0,0.11010505259037,38.771
511,Colombia,2019,77.95,7.77954912,94.0,-0.979486107826233,18.896
512,Peru,2019,78.29,5.1381588,88.0,-0.163622617721558,21.901
513,Croatia,2019,78.6,6.7431674,94.0,0.685510694980621,42.758
515,Qatar,2019,78.9,3.18468714,98.0,0.684370100498199,0.812
517,Estonia,2019,78.89,6.81699181,91.0,0.630197763442993,30.949
518,Panama,2019,78.97,8.13541794,88.0,0.290945798158646,31.941
519,Czechia,2019,79.14,7.61342955,97.0,0.941995680332184,26.079
520,Lebanon,2019,79.29,8.6936779,83.0,-1.67235708236694,11.242
521,Jordan,2019,79.79,7.07244635,89.0,-0.276885151863098,8.797
522,Costa Rica,2019,80.3,7.2212491,95.0,0.430319964885712,19.924
524,Greece,2019,80.91,8.1982832,99.0,0.162428334355354,20.612
525,Germany,2019,80.97,11.71595001,91.0,0.548539876937866,22.624
526,Chile,2019,81.03,9.29919815,96.0,-0.0161215793341398,12.357
528,Slovenia,2019,81.29,8.49057198,95.0,0.801585972309113,45.178
529,Denmark,2019,81.28,10.1524353,97.0,0.967598736286163,12.006
530,United Arab Emirates,2019,81.41,4.40291262,99.0,0.667538404464722,13.211
531,Portugal,2019,81.37,9.51379871,99.0,1.05175185203552,34.236
532,Austria,2019,81.65,10.48753643,88.0,0.892189025878906,41.485
533,Belgium,2019,81.61,10.75969219,97.0,0.458395332098007,1.959
534,Finland,2019,81.65,9.17142677,91.0,0.835258841514587,14.554
535,New Zealand,2019,81.81,9.50996971,92.0,1.41695356369019,13.385
536,Ireland,2019,81.94,6.71554708,94.0,0.959416449069977,36.595
537,Canada,2019,82.02,11.05897045,91.0,0.994933545589447,18.518
538,Malta,2019,82.15,9.07641315,98.0,1.01364505290985,5.322
539,Cyprus,2019,82.18,7.06576538,96.0,0.54459822177887,33.195
541,Iceland,2019,82.47,8.63996315,93.0,1.61980617046356,6.145
542,Kuwait,2019,82.5,5.2627306,92.0,0.175173386931419,0.0
543,France,2019,82.53,11.09938431,95.0,0.271341234445572,19.291
544,Australia,2019,82.64,10.21285057,95.0,0.917978942394257,13.876
545,Israel,2019,82.57,7.17438793,98.0,-0.815568029880524,7.499
546,Norway,2019,82.66,10.43807507,97.0,1.14211213588715,17.384
547,Sweden,2019,82.71,10.83224297,98.0,1.01188635826111,12.292
548,Luxembourg,2019,82.8,5.46495819,99.0,1.3333135843277,8.777
549,Italy,2019,82.99,8.65633965,96.0,0.381114274263382,29.264
550,Spain,2019,83.14,9.1348772,95.0,0.292768746614456,19.435
551,Switzerland,2019,83.48,11.42588997,96.0,1.31097543239594,26.151
553,Singapore,2019,83.9,4.35299158,97.0,1.48045420646667,0.0
554,Japan,2019,84.47,10.96998405,98.0,1.01981234550476,8.302
555,Lesotho,2018,51.6,11.1686039,90.0,-0.188606411218643,71.847
556,Central African Republic,2018,52.14,10.99526691,40.0,-2.17220759391785,58.636
557,Eswatini,2018,54.74,7.31937742,90.0,-0.377749621868134,76.201
559,Mozambique,2018,57.94,7.97903347,85.0,-0.833229660987854,64.012
560,Guinea-Bissau,2018,58.6,7.28224373,82.0,-0.684820473194122,56.64
561,Zimbabwe,2018,58.7,4.65527105,89.0,-0.721012055873871,67.791
562,South Sudan,2018,58.86,10.05650043,59.0,-2.43470644950867,80.385
563,Chad,2018,58.96,3.2893219,47.0,-1.47801554203033,76.941
564,Sierra Leone,2018,59.87,8.28987598,93.0,-0.0887953713536263,57.945
565,Niger,2018,60.44,5.30310822,79.0,-1.35827600955963,83.575
566,Afghanistan,2018,60.49,14.20841885,68.0,-2.75344133377075,74.505
567,Guinea,2018,60.66,3.73843002,51.0,-0.880597352981567,63.86
568,Kiribati,2018,60.75,10.89694214,95.0,0.998790442943573,45.943
569,Mali,2018,61.32,3.73249912,76.0,-2.0845730304718,57.644
570,Equatorial Guinea,2018,61.42,2.85223722,59.0,-0.0901522859930992,27.857
571,Zambia,2018,61.41,4.76996708,90.0,0.0826330557465553,56.479
572,Cameroon,2018,61.39,3.61970162,68.0,-1.40180146694183,43.626
574,Angola,2018,62.27,2.59482241,67.0,-0.347208589315414,34.486
575,Burkina Faso,2018,62.36,4.9995389,91.0,-1.06026446819305,70.642
576,Nigeria,2018,62.69,3.09069347,61.0,-2.09752702713013,49.656
577,Namibia,2018,62.83,8.28609943,89.0,0.685118496417999,49.968
578,Malawi,2018,62.92,6.88249922,92.0,-0.431215286254883,83.063
579,Cote d'Ivoire,2018,62.91,3.0916779,83.0,-0.89799964427948,49.221
580,Liberia,2018,63.09,10.78197193,81.0,-0.204105362296104,48.849
581,Togo,2018,63.08,6.16073656,82.0,-0.885994553565979,58.298
583,Haiti,2018,63.47,4.31650305,57.0,-0.640141665935516,44.722
584,Eritrea,2018,63.47,4.24748898,95.0,-0.609360635280609,59.92
585,Benin,2018,63.74,2.88632035,74.0,-0.146990418434143,52.688
586,Madagascar,2018,63.71,4.22160387,74.0,-0.578798413276672,62.809
587,Burundi,2018,64.03,7.29396152,90.0,-1.57027816772461,86.968
588,Syrian Arab Republic,2018,64.3,3.86612964,60.0,-2.7364559173584,45.838
589,Botswana,2018,64.53,6.04010344,95.0,0.958469867706299,30.554
591,Gabon,2018,64.7,2.75235105,70.0,-0.257340848445892,10.63
592,Djibouti,2018,65.12,2.51871514,84.0,-0.133426666259766,22.223
593,South Africa,2018,65.32,8.08196545,82.0,-0.237546816468239,33.645
594,Ghana,2018,65.52,2.43001175,97.0,-0.0366430282592773,43.94
595,Solomon Islands,2018,65.55,3.86440825,85.0,0.355220019817352,76.251
596,Uganda,2018,65.72,4.02143908,93.0,-0.701696455478668,76.226
598,Kenya,2018,66.07,4.09903383,91.0,-1.17971229553223,72.97
601,Papua New Guinea,2018,66.52,2.30051899,35.0,-0.656520247459412,86.831
602,Pakistan,2018,66.74,2.82844949,80.0,-2.25401329994202,63.334
603,Vanuatu,2018,67.05,3.44045591,85.0,0.802561283111572,74.726
604,Rwanda,2018,67.63,6.65483093,97.0,0.101752020418644,82.789
605,Fiji,2018,67.87,4.10572624,94.0,0.832882523536682,43.752
607,Comoros,2018,68.2,4.90318584,77.0,-0.361612617969513,71.035
608,Timor-Leste,2018,68.37,6.36952639,83.0,0.233299523591995,69.422
609,Senegal,2018,68.44,4.43182087,92.0,-0.107357509434223,52.808
610,Ethiopia,2018,68.47,3.30371761,62.0,-1.27460920810699,79.237
611,Myanmar,2018,68.56,4.89992189,91.0,-1.26697564125061,69.421
612,Guyana,2018,68.75,4.90492535,95.0,-0.191837906837463,73.394
613,Turkmenistan,2018,69.08,5.55298042,99.0,-0.0128814298659563,48.407
614,Sudan,2018,69.25,4.46358299,93.0,-1.8218629360199,65.358
615,Cambodia,2018,69.36,4.49707794,89.0,0.110921673476696,76.612
616,Philippines,2018,69.68,3.9538188,84.0,-1.09620380401611,53.093
617,Mauritania,2018,70.0,2.88362551,77.0,-0.632382810115814,46.328
618,Samoa,2018,70.09,4.7755332,44.0,1.13375163078308,81.757
619,India,2018,70.35,2.8584938,90.0,-0.997706770896912,65.97
620,Mongolia,2018,70.48,4.53449297,99.0,0.83126026391983,31.555
621,Nepal,2018,71.1,4.52808428,91.0,-0.543022751808167,80.26
622,Indonesia,2018,71.18,2.86757827,85.0,-0.552034020423889,44.675
623,Honduras,2018,71.31,7.22820663,91.0,-0.531820952892303,42.904
624,Sao Tome and Principe,2018,71.44,5.91960287,95.0,0.515948355197906,27.197
626,Uzbekistan,2018,71.47,5.05427122,98.0,-0.304401099681854,49.522
628,Jamaica,2018,72.52,5.96798849,97.0,0.423993796110153,44.326
630,Ukraine,2018,72.72,7.51989269,69.0,-1.87217938899994,30.648
631,Guatemala,2018,72.73,6.10662699,85.0,-0.538147449493408,48.946
632,Russian Federation,2018,72.66,5.35520792,97.0,-0.538330912590027,25.567
633,Tonga,2018,72.84,5.98711967,99.0,0.833360910415649,76.869
635,Grenada,2018,72.79,4.58373737,95.0,0.968813717365265,63.728
637,Iraq,2018,73.06,4.12989378,86.0,-2.52111387252808,29.527
638,Suriname,2018,73.09,6.68946934,81.0,0.0582661032676697,33.94
639,Seychelles,2018,73.08,4.56915951,99.0,0.673994183540344,43.309
641,Kazakhstan,2018,73.17,2.8178606,98.0,-0.0524022579193115,42.572
644,Dominican Republic,2018,73.52,4.12601566,87.0,0.012300387956202,18.926
645,Libya,2018,73.53,4.86648417,73.0,-2.43511581420898,19.898
646,Tajikistan,2018,73.5,7.01381588,96.0,-0.747715353965759,72.866
647,Morocco,2018,73.61,4.94516659,99.0,-0.3484927713871,37.547
648,Viet Nam,2018,73.56,5.02678823,75.0,0.0330829620361328,64.081
649,Bangladesh,2018,73.67,2.31622243,98.0,-0.985569059848785,63.368
650,Bhutan,2018,73.75,3.06896734,97.0,1.07766103744507,59.105
651,Georgia,2018,73.81,6.99180031,93.0,-0.447562873363495,41.368
652,Cabo Verde,2018,73.86,4.76032305,98.0,0.833261907100677,34.268
653,Trinidad and Tobago,2018,74.0,6.46674252,99.0,0.230739146471024,46.816
654,Mauritius,2018,74.03,5.60310221,97.0,0.859585344791412,59.207
655,Belarus,2018,74.35,5.52699471,97.0,0.353592693805695,21.405
656,Malaysia,2018,74.53,3.75944281,99.0,0.248113676905632,23.964
657,Belize,2018,74.58,4.76723623,96.0,-0.0021232196595519,54.276
658,El Salvador,2018,74.65,8.322752,89.0,-0.389159649610519,27.977
659,Bulgaria,2018,74.85,7.33192015,92.0,0.444411188364029,24.992
660,Oman,2018,74.96,3.21469474,99.0,0.642200529575348,15.461
661,Azerbaijan,2018,75.13,3.83661342,74.0,-0.711399376392365,44.32
662,Latvia,2018,75.05,6.18867874,96.0,0.395444005727768,31.858
663,Romania,2018,75.12,5.51800871,86.0,0.0363187454640865,46.002
664,Paraguay,2018,75.22,6.74497652,88.0,-0.0867110788822174,38.415
665,Brazil,2018,75.32,9.46475029,87.0,-0.459598511457443,13.431
666,Antigua and Barbuda,2018,75.62,4.85204983,95.0,0.823102116584778,75.401
667,Armenia,2018,75.62,10.00543404,92.0,-0.451066911220551,36.851
669,Lithuania,2018,75.75,6.53038597,92.0,0.729236841201782,32.321
670,Bahrain,2018,75.94,4.12745667,99.0,-0.846294164657593,10.713
671,Serbia,2018,75.88,8.53168106,97.0,0.0053210719488561,43.908
672,Mexico,2018,75.92,5.23821402,88.0,-0.673847019672394,19.844
674,Hungary,2018,76.09,6.57987547,99.0,0.737591445446014,28.649
675,Barbados,2018,76.28,6.43943882,95.0,0.900694906711578,68.853
676,Algeria,2018,76.44,5.93238592,91.0,-0.842107713222504,27.371
677,Brunei Darussalam,2018,76.41,2.41289377,99.0,1.23603785037994,22.371
678,North Macedonia,2018,76.46,6.45699358,93.0,-0.211905926465988,42.037
679,Saudi Arabia,2018,76.81,5.34062767,96.0,-0.660987615585327,16.156
680,Argentina,2018,76.89,10.29146862,86.0,0.0069098123349249,8.13
681,Uruguay,2018,77.04,8.90014267,91.0,1.02414608001709,4.666
682,China,2018,77.14,5.16790485,99.0,-0.298572480678558,40.848
683,Thailand,2018,77.15,3.87040329,97.0,-0.799416124820709,50.051
684,Sri Lanka,2018,77.18,3.6418879,99.0,-0.139304608106613,81.524
685,Tunisia,2018,77.23,5.9375186,97.0,-0.868207275867462,31.055
687,Montenegro,2018,77.22,8.34355545,86.0,0.0376955643296242,33.187
688,Bosnia and Herzegovina,2018,77.32,8.76100445,73.0,-0.400853604078293,51.755
689,Ecuador,2018,77.47,7.83214045,85.0,-0.0947211682796478,36.179
691,Poland,2018,77.56,6.3129096,95.0,0.480488687753677,39.942
693,Colombia,2018,77.82,7.62541389,92.0,-0.806941986083984,19.222
694,Albania,2018,77.94,6.66844559,99.0,0.366779267787933,39.681
695,Cuba,2018,77.85,11.01842499,99.0,0.640602827072144,22.963
696,Estonia,2018,78.35,6.6912818,92.0,0.580415546894073,31.12
697,Croatia,2018,78.34,6.69267464,93.0,0.793678283691406,43.053
699,Qatar,2018,78.63,2.96176219,98.0,0.649448752403259,0.865
701,Maldives,2018,78.68,7.43627834,98.0,0.0830787196755409,60.192
702,Panama,2018,78.65,7.60132933,88.0,0.252161979675293,32.291
703,Czechia,2018,78.89,7.46030998,97.0,1.0264128446579,26.208
704,Peru,2018,78.99,5.09981441,89.0,-0.276880770921707,22.093
705,Lebanon,2018,79.37,8.07092381,83.0,-1.62160050868988,11.407
706,Jordan,2018,79.63,6.98295021,96.0,-0.379854559898376,9.021
707,Costa Rica,2018,80.29,7.28587723,94.0,0.453386008739471,20.66
708,Germany,2018,80.65,11.47314644,91.0,0.577865242958069,22.688
711,Denmark,2018,80.82,10.09764194,97.0,0.931982338428497,12.126
712,Slovenia,2018,80.96,8.27693176,93.0,0.89426726102829,45.459
713,Chile,2018,80.96,9.15040398,95.0,0.412769764661789,12.436
714,Greece,2018,81.05,8.12024307,99.0,0.153979063034058,20.942
715,Portugal,2018,81.06,9.4126482,99.0,1.11530721187592,34.789
716,United Arab Emirates,2018,81.17,4.09854221,99.0,0.689255595207214,13.478
717,Belgium,2018,81.25,10.86121368,98.0,0.393769443035126,1.999
718,Austria,2018,81.42,10.34885597,85.0,0.884860396385193,41.703
719,Finland,2018,81.41,9.04514217,91.0,0.891889691352844,14.618
720,Canada,2018,81.73,10.94313335,91.0,0.963971078395844,18.589
721,Ireland,2018,81.71,6.47943211,94.0,1.01136958599091,36.83
722,New Zealand,2018,81.76,9.03810501,93.0,1.51216292381287,13.462
724,Cyprus,2018,82.06,6.82599831,99.0,0.48454225063324,33.19
725,Sweden,2018,82.2,10.94106293,97.0,0.921417593955994,12.569
726,Malta,2018,82.26,8.5073843,97.0,1.27164912223816,5.388
727,Iceland,2018,82.37,8.43817616,91.0,1.39481735229492,6.187
728,France,2018,82.38,11.21033764,95.0,0.013894104398787,19.556
729,Norway,2018,82.44,9.96037865,96.0,1.12084853649139,17.752
730,Israel,2018,82.59,7.22799444,98.0,-0.918100237846375,7.582
731,Italy,2018,82.78,8.68187714,95.0,0.326271682977676,29.562
732,Luxembourg,2018,82.82,5.27988529,99.0,1.34749054908752,9.019
733,Spain,2018,82.77,8.9985857,96.0,0.27590623497963,19.679
734,Kuwait,2018,82.94,5.18862629,91.0,0.0906421020627022,0.0
735,Australia,2018,83.02,10.05163097,95.0,0.971185445785522,13.988
737,Switzerland,2018,83.29,11.19891071,96.0,1.3194819688797,26.203
738,Singapore,2018,83.51,4.01883841,97.0,1.46825659275055,0.0
739,Japan,2018,84.35,10.73988247,98.0,1.03756272792816,8.384
740,Lesotho,2017,51.05,10.57478237,89.0,-0.194124817848206,72.27
741,Central African Republic,2017,51.27,6.66541576,42.0,-1.99353337287903,59.02
742,Eswatini,2017,53.81,6.98103714,90.0,-0.27087739109993,76.375
744,Mozambique,2017,57.33,7.80532169,85.0,-0.918098509311676,64.545
745,Zimbabwe,2017,58.24,6.17278528,89.0,-0.710430860519409,67.763
746,Guinea-Bissau,2017,58.35,7.00049543,79.0,-0.497683346271515,57.055
747,Chad,2017,58.61,3.51023412,41.0,-1.28639268875122,77.142
748,South Sudan,2017,58.88,15.957304,52.0,-2.44623708724976,80.654
749,Sierra Leone,2017,59.16,9.3997612,90.0,-0.0394265502691269,58.364
750,Syrian Arab Republic,2017,59.24,3.81525493,61.0,-2.61291933059692,46.5
751,Niger,2017,60.23,5.57609606,85.0,-1.25950562953949,83.65
752,Guinea,2017,60.25,3.91512728,49.0,-0.699074149131775,64.207
753,Cameroon,2017,60.64,3.79293942,74.0,-1.09150505065918,44.223
755,Afghanistan,2017,60.88,12.62081718,64.0,-2.7949755191803,74.75
756,Mali,2017,61.02,3.67425752,77.0,-1.90349173545837,58.428
757,Equatorial Guinea,2017,61.21,2.7471416,56.0,-0.172019883990288,28.354
758,Zambia,2017,61.29,4.78156233,94.0,0.142043307423592,57.024
759,Kiribati,2017,61.82,9.68424225,90.0,0.855436325073242,46.738
760,Burkina Faso,2017,61.88,6.05965996,91.0,-0.927885830402374,71.257
761,Angola,2017,62.04,2.79383755,58.0,-0.387895494699478,35.161
762,Cote d'Ivoire,2017,62.28,3.24693036,83.0,-1.09111630916595,49.674
763,Nigeria,2017,62.36,3.74762511,55.0,-1.99671792984009,50.481
764,Namibia,2017,62.37,8.72573948,88.0,0.621906340122223,50.995
765,Liberia,2017,62.63,10.44921875,80.0,-0.319722712039948,49.303
766,Togo,2017,62.55,6.50210476,84.0,-0.874444663524628,58.838
767,Malawi,2017,62.55,7.58438921,88.0,-0.249828174710274,83.286
769,Haiti,2017,63.25,3.8199389,60.0,-0.676077306270599,45.654
770,Eritrea,2017,63.17,4.15359449,95.0,-0.733444452285767,60.549
771,Benin,2017,63.35,2.66813827,76.0,0.026252493262291,53.232
772,Madagascar,2017,63.58,4.80225945,65.0,-0.302837282419205,63.478
773,Burundi,2017,63.68,6.95275736,91.0,-2.00257515907288,87.294
774,Botswana,2017,64.01,6.62986994,95.0,1.00929582118988,31.3
776,Gabon,2017,64.53,2.78068876,75.0,-0.105890899896622,11.024
777,Djibouti,2017,64.73,2.46857476,76.0,-0.733945071697235,22.352
778,South Africa,2017,64.75,7.97711229,84.0,-0.284803628921509,34.15
779,Ghana,2017,65.09,2.68786979,99.0,0.0820369869470596,44.593
780,Uganda,2017,65.22,3.99852037,94.0,-0.569948732852936,76.804
781,Solomon Islands,2017,65.41,4.16556406,83.0,0.188088729977608,76.714
782,Kenya,2017,65.61,3.98597503,81.0,-1.12843883037567,73.438
785,Pakistan,2017,66.38,2.7863009,75.0,-2.39691209793091,63.558
786,Papua New Guinea,2017,66.39,2.22970986,36.0,-0.691195070743561,86.898
787,Vanuatu,2017,66.98,2.88111997,85.0,0.676285207271576,74.837
788,Rwanda,2017,67.43,6.3665309,98.0,0.0782710164785385,82.875
791,Comoros,2017,67.83,5.26807451,79.0,0.0224080048501492,71.216
792,Fiji,2017,67.87,3.18689561,91.0,0.585380256175995,44.258
793,Myanmar,2017,67.95,5.08065701,89.0,-1.08409464359283,69.678
794,Ethiopia,2017,68.07,3.45336914,65.0,-1.67723059654236,79.69
795,Senegal,2017,68.12,4.16359377,93.0,-0.0557225905358791,53.26
796,Guyana,2017,68.19,4.3191123,97.0,-0.049440186470747,73.462
797,Timor-Leste,2017,68.24,6.75752544,83.0,0.0663827210664749,69.788
798,Sudan,2017,69.04,5.91767406,95.0,-1.97152543067932,65.63
799,Turkmenistan,2017,68.98,5.82361221,99.0,-0.128823027014732,48.847
800,Cambodia,2017,69.13,4.26933241,90.0,0.0935096517205238,77.02
801,Philippines,2017,69.64,3.96042776,84.0,-1.18929100036621,53.318
802,Mauritania,2017,69.81,3.41947556,76.0,-0.629497766494751,47.176
803,Samoa,2017,69.99,5.16346788,67.0,1.16163432598114,81.548
804,India,2017,70.06,2.93597651,89.0,-0.774099111557007,66.4
